First Name,Last Name,Work Email,Job Title,Company,Industry,Employee Range,Country,Lead Source,Company Website,LinkedIn URL
Andre,Mishra,andrem@securebank.com,Chief Compliance Officer,SecureBank,Banking,500+,India,Cold Outreach,securebank.com,
Tara,Taylor,ttaylor@foodpoint.in,Freelancer,FoodPoint,Restaurant,1-10,Australia,Website Form,foodpoint.in,linkedin.com/in/tara-taylor-5252
Kabir,Dubois,kdubois@syslogic.com,Engineering Manager,SysLogic,IT Services,,USA,Referral,syslogic.com,
James,Miller,jamesm@freshmart.in,Freelancer,FreshMart,Food & Beverage,11-50,UK,Website Form,freshmart.in,linkedin.com/in/james-miller-9296
Kavya,Santos,kavyas@freshmart.in,Student,FreshMart,Food & Beverage,11-50,India,Website Form,,linkedin.com/in/kavya-santos-468
Felix,Thomas,fthomas@pipelinehq.io,CISO,PipelineHQ,SaaS,51-200,UK,Referral,,
Divya,Lee,dlee@studyhub.in,Accountant,StudyHub,Education,1-10,UK,LinkedIn,,linkedin.com/in/divya-lee-8832
Ivan,Khan,ivan.khan@campusai.io,Customer Support Executive,CampusAI,Education,,India,Website Form,campusai.io,linkedin.com/in/ivan-khan-9005
Akira,Brown,akirab@edustack.com,Engineering Manager,EduStack,EdTech,201-500,UK,LinkedIn,edustack.com,linkedin.com/in/akira-brown-3342
Harsh,Garcia,harshg@retailedge.com,Intern,RetailEdge,Retail,11-50,India,Website Form,retailedge.com,linkedin.com/in/harsh-garcia-9955
Isha,Mishra,isham@quickserve.com,Administrative Assistant,QuickServe,Restaurant,1-10,India,LinkedIn,,linkedin.com/in/isha-mishra-9934
Sachin,Verma,sachin.verma@paysmart.io,Founder,PaySmart,Fintech,201-500,UK,Website Form,paysmart.io,
Chloe,Novak,chloe.novak@outlook.com,Head of IT,ShipFast,Logistics,201-500,India,Website Form,shipfast.in,linkedin.com/in/chloe-novak-5370
Akira,Mensah,akira.mensah@trendstore.com,Intern,TrendStore,Retail,11-50,India,Conference,trendstore.com,
Sarah,Chatterjee,sarah.chatterjee@outlook.com,Marketing Coordinator,EstateAI,Real Estate,11-50,UK,Website Form,estateai.io,
Ananya,Yadav,ananyay@pixelcraft.io,Administrative Assistant,PixelCraft,Design,,India,Website Form,pixelcraft.io,linkedin.com/in/ananya-yadav-3537
Isha,Desai,idesai@quickeats.com,Operations Manager,QuickEats,Food & Beverage,1-10,USA,Website Form,quickeats.com,
Ajay,Rossi,ajayr@infracore.io,Head of Security,InfraCore,IT Services,201-500,USA,LinkedIn,infracore.io,linkedin.com/in/ajay-rossi-6839
Sanjay,Berg,sanjay.berg@neobank.in,IT Director,NeoBank,Fintech,201-500,Canada,Website Form,neobank.in,linkedin.com/in/sanjay-berg-3657
Mohit,Harris,mharris@healthos.io,Engineering Manager,HealthOS,HealthTech,,India,Website Form,,
Sofia,Johansson,sofia.johansson@creativehub.in,Sales Executive,CreativeHub,Design,1-10,UK,Conference,creativehub.in,linkedin.com/in/sofia-johansson-3014
Tanvi,Ramos,tramos@dineeasy.in,Intern,DineEasy,Restaurant,11-50,UAE,LinkedIn,dineeasy.in,linkedin.com/in/tanvi-ramos-130
Ajay,Ramos,ajay.ramos@legalos.io,Director of IT,LegalOS,Legal Tech,,India,LinkedIn,legalos.io,linkedin.com/in/ajay-ramos-2592
Omar,Smith,omars@freshmart.in,Administrative Assistant,FreshMart,Food & Beverage,11-50,India,LinkedIn,freshmart.in,linkedin.com/in/omar-smith-3373
Nisha,Miller,nisham@vaultsec.io,Head of Engineering,VaultSec,Cybersecurity,51-200,India,LinkedIn,vaultsec.io,linkedin.com/in/nisha-miller-7877
Sarah,Chatterjee,schatterjee@creativehub.in,Office Manager,CreativeHub,Design,,India,Website Form,creativehub.in,linkedin.com/in/sarah-chatterjee-6831
Claire,Berg,claire.berg@capitalfirst.in,Director of IT,CapitalFirst,Banking,500+,USA,LinkedIn,capitalfirst.in,linkedin.com/in/claire-berg-8076
Akira,Nielsen,anielsen@resortai.com,HR Manager,ResortAI,Hospitality,11-50,India,Referral,resortai.com,
Olivia,Malhotra,omalhotra@launchpad.io,Director of Engineering,LaunchPad,SaaS,,UK,Conference,launchpad.io,linkedin.com/in/olivia-malhotra-442
Noah,Nair,noah.nair@creativehub.in,Sales Executive,CreativeHub,Design,1-10,USA,LinkedIn,creativehub.in,linkedin.com/in/noah-nair-6802
Divya,Saxena,divyas@pipelinehq.io,Director of Engineering,PipelineHQ,SaaS,51-200,Australia,LinkedIn,pipelinehq.io,linkedin.com/in/divya-saxena-4765
Vivek,Taylor,vtaylor@buildsync.com,Operations Manager,BuildSync,Manufacturing,500+,India,Website Form,buildsync.com,
Sofia,Agarwal,sofia.agarwal@homefinder.com,Customer Support Executive,HomeFinder,Real Estate,11-50,India,Website Form,,
Swati,Johansson,swati.johansson@scaleops.com,Co-Founder,ScaleOps,SaaS,201-500,India,Website Form,scaleops.com,linkedin.com/in/swati-johansson-4015
Bhavna,Reddy,breddy@producepro.in,Marketing Coordinator,ProducePro,Manufacturing,201-500,Singapore,Website Form,producepro.in,linkedin.com/in/bhavna-reddy-6793
Priya,Patil,ppatil@studyhub.in,Data Entry Operator,StudyHub,Education,1-10,India,LinkedIn,studyhub.in,linkedin.com/in/priya-patil-9859
Divya,Pandey,dpandey@quicksettle.com,Head of Product,QuickSettle,Fintech,51-200,India,Website Form,,
Karan,Martinez,karan.martinez@stayeasy.in,Operations Manager,StayEasy,Hospitality,11-50,UAE,LinkedIn,stayeasy.in,linkedin.com/in/karan-martinez-2606
Samir,Fernandez,samirf@campusai.io,Administrative Assistant,CampusAI,Education,1-10,USA,Website Form,campusai.io,linkedin.com/in/samir-fernandez-4063
Liam,Kumar,liamk@producepro.in,Administrative Assistant,ProducePro,Manufacturing,,USA,Conference,producepro.in,linkedin.com/in/liam-kumar-7913
Rahul,Joshi,rahulj@campusai.io,Student,CampusAI,Education,,India,Conference,campusai.io,linkedin.com/in/rahul-joshi-6442
Hassan,Tiwari,hassan.tiwari@policynet.com,Engineering Manager,PolicyNet,InsurTech,201-500,USA,LinkedIn,policynet.com,linkedin.com/in/hassan-tiwari-4789
Aisha,Thompson,aisha.thompson@nomnomfoods.in,Customer Support Executive,NomNom,Food & Beverage,1-10,India,Cold Outreach,nomnomfoods.in,
Suresh,Diallo,sureshd@dineeasy.in,Administrative Assistant,DineEasy,Restaurant,11-50,Singapore,LinkedIn,dineeasy.in,linkedin.com/in/suresh-diallo-381
James,Patil,jpatil@medbridge.io,Head of Product,MedBridge,HealthTech,51-200,India,LinkedIn,,linkedin.com/in/james-patil-4954
Michael,Gupta,michaelg@realsync.in,Office Manager,RealSync,Real Estate,11-50,USA,LinkedIn,realsync.in,linkedin.com/in/michael-gupta-8349
Hiroshi,Moore,hiroshi.moore@edufirst.com,Customer Support Executive,EduFirst,Education,1-10,USA,LinkedIn,edufirst.com,linkedin.com/in/hiroshi-moore-5927
Omar,Brown,omar.brown@producepro.in,Office Manager,ProducePro,Manufacturing,201-500,USA,Referral,producepro.in,
Tanya,Menon,tanyam@quickserve.com,Receptionist,QuickServe,Restaurant,1-10,India,LinkedIn,quickserve.com,linkedin.com/in/tanya-menon-4280
Sanjay,Pillai,spillai@infracore.io,Engineering Manager,InfraCore,IT Services,201-500,USA,LinkedIn,infracore.io,linkedin.com/in/sanjay-pillai-6347
Marcus,Jackson,marcus.jackson@smartinsure.in,Director of Engineering,SmartInsure,InsurTech,201-500,India,LinkedIn,smartinsure.in,linkedin.com/in/marcus-jackson-2435
Amit,Petrov,amit.petrov@infracore.io,Head of Product,InfraCore,IT Services,,India,Website Form,,
Samir,Popescu,samir.popescu@quickeats.com,Data Entry Operator,QuickEats,Food & Beverage,1-10,India,Cold Outreach,quickeats.com,linkedin.com/in/samir-popescu-1788
Bhavna,Rossi,brossi@trustbank.com,VP of Technology,TrustBank,Banking,500+,India,Referral,trustbank.com,
Dev,Nielsen,dev.nielsen@factoryos.com,Administrative Assistant,FactoryOS,Manufacturing,,India,Referral,factoryos.com,linkedin.com/in/dev-nielsen-5792
Elena,Silva,esilva@meditrack.in,Engineering Manager,MediTrack,HealthTech,51-200,India,Website Form,,
Zara,Silva,zsilva@coverai.io,Head of Engineering,CoverAI,InsurTech,51-200,USA,Website Form,coverai.io,
Vivek,Nielsen,vnielsen@hotelsync.com,Receptionist,HotelSync,Hospitality,11-50,USA,Conference,hotelsync.com,
Bhavna,Reyes,bhavnar@shipfast.in,Engineering Manager,ShipFast,Logistics,201-500,USA,LinkedIn,shipfast.in,linkedin.com/in/bhavna-reyes-7889
Akira,Diallo,akirad@edustack.com,Head of Product,EduStack,EdTech,,USA,Website Form,edustack.com,linkedin.com/in/akira-diallo-7830
Aisha,Tiwari,aishat@flowbase.io,Director of IT,FlowBase,SaaS,51-200,Singapore,LinkedIn,flowbase.io,linkedin.com/in/aisha-tiwari-6004
Ananya,Santos,ananyas@homefinder.com,Intern,HomeFinder,Real Estate,11-50,India,Website Form,homefinder.com,linkedin.com/in/ananya-santos-1855
Ivan,Anderson,ianderson@homefinder.com,Intern,HomeFinder,Real Estate,11-50,India,LinkedIn,,linkedin.com/in/ivan-anderson-1729
Ali,Nair,ali.nair@outlook.com,Director of Engineering,LexAI,Legal Tech,51-200,India,Website Form,,linkedin.com/in/ali-nair-7498
Grace,Ramos,gracer@guestflow.in,Student,GuestFlow,Hospitality,11-50,USA,LinkedIn,guestflow.in,linkedin.com/in/grace-ramos-365
Fatima,Ramos,fatima.ramos@yahoo.com,Intern,GuestFlow,Hospitality,11-50,India,Website Form,guestflow.in,
Sarah,Srivastava,sarah.srivastava@homefinder.com,Intern,HomeFinder,Real Estate,11-50,Canada,Referral,homefinder.com,linkedin.com/in/sarah-srivastava-8865
