First Name,Last Name,Work Email,Job Title,Company,Industry,Employee Range,Country,Lead Source,Company Website,LinkedIn URL
Simran,Diallo,hpriyanka2024+lead1@gmail.com,Operations Manager,RealSync,Real Estate,Nov-50,India,Conference,realsync.in,
Ethan,Martin,hpriyanka2024+lead2@gmail.com,IT Director,HealthOS,HealthTech,201-500,USA,LinkedIn,healthos.io,linkedin.com/in/ethan-martin-1688
Mia,White,hpriyanka2024+lead3@gmail.com,Head of IT,SellSmart,E-commerce,Nov-50,India,Conference,,
Fatima,Taylor,hpriyanka2024+lead4@gmail.com,IT Director,WorkflowAI,SaaS,201-500,India,Conference,workflowai.com,linkedin.com/in/fatima-taylor-1589
Mohit,Garcia,hpriyanka2024+lead5@gmail.com,Head of Product,SecureNet,Cybersecurity,51-200,USA,Website Form,securenet.io,
Amit,Lee,hpriyanka2024+lead6@gmail.com,,QuickSettle,Fintech,51-200,India,Website Form,,linkedin.com/in/amit-lee-8885
Lakshmi,Costa,hpriyanka2024+lead7@gmail.com,Sales Executive,SpicyKitchen,Restaurant,,India,Referral,spicykitchen.in,linkedin.com/in/lakshmi-costa-2526
Kunal,Dubey,hpriyanka2024+lead8@gmail.com,Customer Support Executive,TastyBites,Food & Beverage,Nov-50,India,Website Form,tastybites.in,linkedin.com/in/kunal-dubey-6758
Bhavna,Fernandez,hpriyanka2024+lead9@gmail.com,CEO,CapitalFirst,Banking,500+,USA,Conference,capitalfirst.in,linkedin.com/in/bhavna-fernandez-4522
Grace,Dubey,hpriyanka2024+lead10@gmail.com,Administrative Assistant,PixelCraft,Design,01-Oct,USA,LinkedIn,pixelcraft.io,linkedin.com/in/grace-dubey-2284
Simran,Dubois,shyamkarthick20+lead1@gmail.com,HR Manager,EduFirst,Education,01-Oct,India,LinkedIn,edufirst.com,linkedin.com/in/simran-dubois-7360
Maria,Thomas,shyamkarthick20+lead2@gmail.com,Operations Manager,RetailEdge,Retail,Nov-50,India,LinkedIn,retailedge.com,linkedin.com/in/maria-thomas-9424
Kavya,Saxena,shyamkarthick20+lead3@gmail.com,Director of Engineering,SecureNet,Cybersecurity,51-200,USA,LinkedIn,securenet.io,linkedin.com/in/kavya-saxena-6672
Kabir,Tiwari,shyamkarthick20+lead4@gmail.com,Head of Security,MarketFlow,E-commerce,51-200,India,Website Form,marketflow.com,linkedin.com/in/kabir-tiwari-7277
Nathan,Saxena,shyamkarthick20+lead5@gmail.com,Head of IT,SysLogic,IT Services,,India,Conference,syslogic.com,
Sarah,Petrov,shyamkarthick20+lead6@gmail.com,Head of Engineering,TechServe,IT Services,,USA,Conference,,linkedin.com/in/sarah-petrov-5138
Simran,Sharma,shyamkarthick20+lead7@gmail.com,Co-Founder,PolicyNet,InsurTech,201-500,India,Conference,,linkedin.com/in/simran-sharma-4652
Arun,Tanaka,shyamkarthick20+lead8@gmail.com,Accountant,GuestFlow,Hospitality,Nov-50,India,LinkedIn,,linkedin.com/in/arun-tanaka-8766
Karan,Jones,shyamkarthick20+lead9@gmail.com,Customer Support Executive,StyleHub,Retail,,India,Conference,stylehub.in,linkedin.com/in/karan-jones-3948
Noah,Reyes,shyamkarthick20+lead10@gmail.com,Data Entry Operator,ResortAI,Hospitality,Nov-50,USA,Cold Outreach,,
Lucas,Martinez,priyankah2407+lead1@gmail.com,Freelancer,EstateAI,Real Estate,Nov-50,India,LinkedIn,,linkedin.com/in/lucas-martinez-3752
Fatima,Dubey,priyankah2407+lead2@gmail.com,Office Manager,EduFirst,Education,01-Oct,UAE,Website Form,edufirst.com,linkedin.com/in/fatima-dubey-1846
Riya,Mehta,priyankah2407+lead3@gmail.com,Chief Compliance Officer,TrustBank,Banking,500+,India,LinkedIn,trustbank.com,linkedin.com/in/riya-mehta-3833
Michael,Costa,priyankah2407+lead4@gmail.com,Sales Executive,CampusAI,Education,01-Oct,Australia,Website Form,campusai.io,linkedin.com/in/michael-costa-6481
Lucas,Taylor,priyankah2407+lead5@gmail.com,CEO,PolicyNet,InsurTech,201-500,Singapore,LinkedIn,policynet.com,linkedin.com/in/lucas-taylor-5920
Vivek,Miller,priyankah2407+lead6@gmail.com,Receptionist,DesignLab,Design,,India,LinkedIn,designlab.com,linkedin.com/in/vivek-miller-9589
Tanya,Davis,priyankah2407+lead7@gmail.com,IT Manager,PolicyNet,InsurTech,201-500,Australia,LinkedIn,policynet.com,linkedin.com/in/tanya-davis-6226
Meera,Johansson,priyankah2407+lead8@gmail.com,Receptionist,HomeFinder,Real Estate,Nov-50,India,Website Form,homefinder.com,linkedin.com/in/meera-johansson-6968
Richa,Rao,priyankah2407+lead9@gmail.com,Receptionist,SpicyKitchen,Restaurant,01-Oct,India,LinkedIn,,linkedin.com/in/richa-rao-9164
Gaurav,Chatterjee,priyankah2407+lead10@gmail.com,Marketing Coordinator,NomNom,Food & Beverage,01-Oct,India,LinkedIn,nomnomfoods.in,linkedin.com/in/gaurav-chatterjee-7986
Ivan,Mehta,hpriyanka2024+lead1@gmail.com,,CipherEdge,Cybersecurity,201-500,UAE,Website Form,cipheredge.com,
Ankita,Kowalski,hpriyanka2024+lead2@gmail.com,HR Manager,TastyBites,Food & Beverage,Nov-50,UAE,LinkedIn,tastybites.in,linkedin.com/in/ankita-kowalski-6890
Ali,Ibarra,hpriyanka2024+lead3@gmail.com,CEO,CloudStack,SaaS,500+,USA,LinkedIn,cloudstack.io,linkedin.com/in/ali-ibarra-3357
Pooja,Popescu,hpriyanka2024+lead4@gmail.com,HR Manager,BuildSync,Manufacturing,500+,India,LinkedIn,buildsync.com,linkedin.com/in/pooja-popescu-5239
Hiroshi,Shah,hpriyanka2024+lead5@gmail.com,Marketing Coordinator,PixelCraft,Design,01-Oct,India,Conference,,
Zara,Yadav,hpriyanka2024+lead6@gmail.com,Engineering Manager,NeoBank,Fintech,201-500,USA,LinkedIn,neobank.in,linkedin.com/in/zara-yadav-8053
Emma,Mehta,hpriyanka2024+lead7@gmail.com,Receptionist,EstateAI,Real Estate,Nov-50,UAE,Website Form,estateai.io,linkedin.com/in/emma-mehta-5020
Ravi,Johnson,hpriyanka2024+lead8@gmail.com,Marketing Coordinator,QuickEats,Food & Beverage,01-Oct,India,LinkedIn,quickeats.com,linkedin.com/in/ravi-johnson-7339
Mason,Mehta,hpriyanka2024+lead9@gmail.com,Head of Product,EduStack,EdTech,201-500,UK,Referral,,linkedin.com/in/mason-mehta-9107
Ananya,Robinson,hpriyanka2024+lead10@gmail.com,Student,PropTech,Real Estate,Nov-50,Canada,LinkedIn,proptech.in,linkedin.com/in/ananya-robinson-8921
Emma,Larsen,shyamkarthick20+lead1@gmail.com,Operations Manager,FactoryOS,Manufacturing,201-500,USA,LinkedIn,factoryos.com,linkedin.com/in/emma-larsen-7338
Sneha,Desai,shyamkarthick20+lead2@gmail.com,HR Manager,StyleHub,Retail,Nov-50,India,Website Form,,linkedin.com/in/sneha-desai-4165
Richa,White,shyamkarthick20+lead3@gmail.com,Accountant,HotelSync,Hospitality,Nov-50,India,LinkedIn,hotelsync.com,linkedin.com/in/richa-white-5015
Chloe,Kapoor,shyamkarthick20+lead4@gmail.com,Operations Manager,HotelSync,Hospitality,Nov-50,India,LinkedIn,hotelsync.com,linkedin.com/in/chloe-kapoor-3888
Marcus,Shah,shyamkarthick20+lead5@gmail.com,Freelancer,TastyBites,Food & Beverage,Nov-50,USA,Referral,,linkedin.com/in/marcus-shah-1890
